GPA,Gender,breakfast,calories_chicken,calories_day,calories_scone,coffee,comfort_food,cook,comfort_food_reasons_coded,cuisine,diet_current_coded,drink,eating_changes_coded,eating_out,employment,ethnic_food,exercise,father_education,father_profession,fav_cuisine_coded,fav_food,food_childhood,fries,fruit_day,grade_level,greek_food,healthy_feeling,healthy_meal,ideal_diet_coded,income,indian_food,italian_food,life_rewarding,marital_status,meals_dinner_friend,mother_education,mother_profession,nutritional_check,on_off_campus,parents_cook,pay_meal_out,persian_food,self_perception_weight,soup,sports,thai_food,tortilla_calories,turkey_calories,type_sports,veggies_day,vitamins,waffle_calories,weight
3.7,1,1,610,3.0,420.0,2,Mac n Cheese. Chips and salsa. Ice cream. ,2.0,2,1.0,3,2.0,11,2,3.0,5,1.0,4.0,Insurance ,1,3.0,Mac and cheese ,1,5,4,5,7,Proper serving sizes of almost anything ,1,6.0,5,5,10.0,1.0,Steak and veggies. Chicken and rice. Stirfry. ,4.0,Real Estate Agent ,2,2.0,2,3,4.0,3.0,2.0,1.0,5,1165.0,500,skiing ,4,2,1315,155.0
3.6,1,1,610,4.0,420.0,2,"peanut butter, dessets, pretzels. ",2.0,3,1.0,1,2.0,4,5,3.0,5,1.0,4.0,Construction management ,2,1.0,lasagna,1,5,1,4,3,Half the plate fruit and vegetables. Other half grains and protein. Then a little dairy. ,6,6.0,1,5,5.0,1.0,"Lasagna, steak, chili ",4.0,X-ray tech,4,1.0,1,3,1.0,2.0,1.0,1.0,1,1165.0,690,Water polo and running ,5,1,1315,135.0
3.418652892561982,1,1,610,2.0,980.0,2,"Macaroons, truffles, peanut butter n chocolate ice cream",2.0,3,1.0,1,1.0,5,2,2.0,4,2.0,2.0,Dead beat ,2,2.0,Chocolate,2,3,4,3,2,"chicken, veggies, fruit, water ",2,4.0,2,4,5.0,2.0,"I would say ""lets go out""",4.0,Respiratory Therapist,4,3.0,1,2,3.0,2.0,2.0,2.0,2,725.0,500,,3,1,1315,118.0
3.9,2,1,610,4.0,980.0,2,"ice cream, cookies, ice cream",3.0,2,1.0,1,1.0,5,5,2.0,2,1.0,2.0,police force,1,1.0,"Pizza, Pasta, Chicken",1,4,4,3,2,"high protein, low fat, low carbs and sugar",7,6.0,2,5,1.0,1.0,"pasta, chicken, vegetables",2.0,Legal assistant,4,1.0,2,3,2.0,2.0,1.0,1.0,2,1165.0,850,Ice Hockey,4,1,1315,210.0
2.6,1,1,610,4.0,980.0,2,"carrots and ranch, pretzels, dark chocolate ",3.0,3,2.0,1,2.0,4,4,3.0,5,1.0,4.0,VP of GNC,1,1.0,"chicken tenders, pasta, mac&cheese ",1,5,3,4,8,"high protein, fruit, veggies, low carbs and fat",6,5.0,4,4,8.0,2.0,"chicken and pasta, homemade pizza, lasagna ",4.0,dietitian ,4,1.0,1,3,4.0,2.0,1.0,1.0,4,1165.0,690,rowing ,5,2,1315,180.0
3.5,1,1,610,3.0,420.0,1,"cookies, nutella, ice cream, coffee, fruit ",1.0,2,1.0,1,1.0,3,3,2.0,4,1.0,2.0,Owner of New York Lunch,4,3.0,"chicken stir fry, spaghetti, chicken parmesan ",1,5,2,4,3,Meal prep'd foods with food from each section on the food pyramid. ,5,2.0,3,5,1.0,2.0,1. pasta 2. spaghetti 3. chicken and rice ,2.0,CNA ,4,1.0,1,2,3.0,4.0,2.0,1.0,3,940.0,500,Volleyball,5,1,760,140.0
3.2,1,1,610,3.0,315.0,2,mac and cheese,2.0,2,2.0,2,1.0,11,3,3.0,3,2.0,5.0,Dentist,1,3.0,"Mac and Cheese, Chicken nuggets",1,3,2,3,3,vegtables,6,6.0,1,5,3.0,2.0,"Lasagna, Steak, Pasta ",4.0,Periodontist,1,1.0,2,5,1.0,2.0,1.0,2.0,4,725.0,500,None,3,2,900,112.0
3.0,1,1,720,3.0,420.0,1,"Chocolate, Popcorn, Icecream",2.0,3,1.0,1,2.0,3,2,3.0,3,1.0,2.0,mechanic ,5,1.0,Mac and cheese ,1,5,1,4,3,"Milk for a drink, meat, a grain, vegetable, fruit for dinner",5,4.0,3,5,3.0,2.0,"mac and cheese, pizza, chicken ",4.0,business,4,1.0,1,3,3.0,2.0,1.0,1.0,3,940.0,500,tennis  ,5,1,900,125.0
3.6,1,1,610,2.0,420.0,1,"Ice cream, cake, mozzarella sticks, pierogies ",4.0,2,1.0,2,2.0,3,3,2.0,5,2.0,2.0,Truck Driver ,1,1.0,"Mac&Cheese, Chicken Nuggets ",1,5,2,2,2,"It has protein, vegetables and some carbs ",7,5.0,2,4,2.0,2.0,"Lasagna, Pizza, Pasta ",3.0,Project Manager ,2,1.0,2,4,1.0,2.0,1.0,1.0,2,940.0,690,"Recreational Basketball, Equestrian Team",5,2,1315,144.0
3.2,1,1,430,3.0,315.0,1,"Chips, Mac and cheese, pizza, French fries ",3.0,1,1.0,1,2.0,3,1,3.0,4,1.0,5.0,Dentist ,1,1.0,"Pasta, pizza, meatballs ",1,5,1,3,8,"Balanced between protein, veggies, and carbs",3,6.0,2,5,8.0,2.0,"pasta, chicken parm, tacos ",5.0,school teacher,3,1.0,1,4,2.0,3.0,1.0,1.0,4,725.0,500,soccer,5,2,760,145.0
3.67,1,2,720,4.0,420.0,2,"Pizza, burritos, slim jims",2.0,2,1.0,2,2.0,3,2,3.0,2,2.0,4.0,Sales Manager ,1,1.0,"Steak, Garlic and butter noodles, schnitzle",1,3,3,1,3,"Well portioned meat, veggies, and fruits. Water instead of a sugary drink like pop. ",4,6.0,1,5,3.0,2.0,"Steak, pasta, burgers",4.0,Homemaker,4,2.0,1,3,1.0,3.0,2.0,2.0,5,1165.0,690,None,5,1,1315,130.0
3.73,1,1,610,3.0,980.0,2,"Broccoli, spaghetti squash, quinoa, and grilled chicken",3.0,2,1.0,1,1.0,8,1,2.0,5,2.0,4.0,Retired - Bus Driver,1,1.0,Pizza and Spaghetti,2,5,3,5,3,"A vegetable, a protein, and a fruit",1,3.0,5,5,2.0,2.0,"Pizza, Italian, anything chicken related",2.0,Stay-At-Home Mom,2,1.0,1,3,5.0,3.0,1.0,1.0,5,1165.0,500,Rec Volleyball,5,1,1315,140.0
4.0,1,1,720,3.0,420.0,2,"Chocolate, ice cream, cookie dough",2.0,2,1.0,1,1.0,11,1,2.0,5,1.0,2.0,Transportation ,1,1.0,Spaghetti ,2,5,3,3,5,"A balanced meal with a protein, carbohydrate and a vegetable.",3,5.0,4,5,2.0,2.0,"Spaghetti, steak, or chicken",4.0,Social Services,4,1.0,1,6,3.0,4.0,1.0,1.0,4,1165.0,690,Softball,5,1,1315,140.0
3.1,2,2,610,3.0,980.0,2,"pizza, pretzels, fruit snacks, deli sandwhich",3.0,2,1.0,2,2.0,3,1,2.0,4,2.0,4.0,Police Officer,0,2.0,Pizza Mac n Cheese Pasta,1,5,1,2,3,salad,7,5.0,3,5,2.0,1.0,"Pasta, Steak, Chicken",4.0,Runs a Daycare,2,1.0,1,2,2.0,3.0,1.0,2.0,3,1165.0,345,,5,1,1315,140.0
3.79,2,1,720,4.0,420.0,2,"Chips, ice cream",1.0,2,1.0,2,2.0,12,4,3.0,3,1.0,4.0,Risk Manager,2,1.0,Pizza,1,3,2,3,1,"Protein source, vegetables, fruits, whole grains",3,6.0,1,5,2.0,2.0,"chipotle, chick fil a, chicken and rice",2.0,Customer Service,5,3.0,1,3,1.0,3.0,1.0,1.0,2,1165.0,850,baseball,4,1,1315,200.0
2.71,2,2,265,2.0,420.0,1,,2.0,9,4.0,4,2.0,4,1,3.0,3,2.0,1.0,retire,0,2.0,,1,4,3,3,8,,8,3.0,3,3,10.0,4.0,"rice and Chicken, sea food",1.0,,2,2.0,3,5,3.0,3.0,1.0,2.0,3,580.0,345,,4,2,760,159.04918032786884
3.0,1,1,610,3.0,420.0,2,"mac and cheese, potato soup, ice cream, chips and cheese",3.0,3,1.0,1,1.0,3,2,2.0,5,1.0,4.0,car salesman,1,1.0,"salad, chicken, pizza",1,5,1,3,6,"grilled meat, fruit, vegetable, and some grains",2,5.0,4,5,9.0,2.0,"Chicken, Spaghetti, Hamburgers",4.0,RN,4,1.0,2,4,3.0,3.0,1.0,2.0,4,940.0,500,I danced in high school,4,1,900,120.0
3.7,1,2,610,3.0,420.0,1,"chocolate, pizza, and mashed potatoes",2.0,2,1.0,2,2.0,3,2,2.0,2,2.0,2.0,dairy farmer,5,3.0,"pizza, mashed potatoes, chocolate chip cookies",1,4,4,2,4,a plate that has a variety of colors not just one color,3,3.0,1,5,4.0,1.0,"chicken, steak, pizza",5.0,program director,3,2.0,1,3,1.0,4.0,2.0,1.0,1,1165.0,690,horse back riding,2,2,1315,150.0
3.1,2,2,265,2.0,420.0,1,Pizza cookies steak ,2.0,2,1.0,2,2.0,13,2,2.0,1,2.0,2.0,Dairy Farmer ,5,2.0,Pizza and wings ,1,3,4,1,4,Meat and potatoes ,7,3.0,1,4,5.0,2.0,"Steak, Pizza, Haddock ",5.0,Programs coordinator ,1,1.0,1,3,1.0,3.0,2.0,1.0,2,725.0,345,Basketball ,2,2,900,200.0
3.0,1,1,720,3.0,420.0,2,"chocolate, fruit, and ice cream",2.0,1,1.0,3,1.0,2,2,2.0,3,1.0,2.0,self employed,4,1.0,"tacos, pizza, chicken wing dip",2,5,2,4,8,"good portions of fruit, protein, veggies and carbs",3,5.0,3,4,8.0,2.0,"mexican chicken, hibachi chicken and rice, steak",2.0,self employed,4,1.0,1,3,2.0,3.0,1.0,1.0,3,580.0,345,competitive skiing,4,1,1315,135.0
3.9,2,1,720,3.0,420.0,2,Chips sweets popcorn,5.0,2,1.0,2,2.0,7,1,3.0,5,1.0,3.0,Contract negotiations,4,1.0,Sloppy joes,1,5,1,5,1,All food groups,8,6.0,4,5,3.0,1.0,"Chicken and vegetables, Roast Beef, pasta",2.0,none,4,1.0,1,3,4.0,2.0,1.0,1.0,5,1165.0,850,"Rowing, Running, and Cycling",4,2,1315,145.0
3.4,1,1,430,2.0,420.0,2,"Cookies, burgers, chicken noodle soup, ice cream",3.0,7,1.0,2,2.0,3,3,2.0,4,2.0,2.0,Police Officer ,1,3.0,"Spaghetti and Meatballs, Steak, and Burgers",1,3,1,3,4,"All of the food groups(carbs, veggies, fruits,etc)",2,4.0,3,5,1.0,1.0,"Salad, pasta, and ice cream",4.0,Legal Secretary,2,1.0,1,3,3.0,3.0,1.0,2.0,4,1165.0,500,,2,1,900,130.0
3.5,1,2,610,3.0,420.0,1,"cake, French fries, chicken nuggets",3.0,2,1.0,2,2.0,3,3,3.0,4,1.0,4.0,IT,1,1.0,"chicken fingers, pasta, pizza",1,4,4,4,2,all elements of food pyramid,3,4.0,4,5,2.0,2.0,"steak, mashed potatoes, vegetables ",4.0,secretary ,2,1.0,3,5,4.0,4.0,2.0,1.0,4,725.0,500,softball and basketball,2,2,900,190.0
3.7,1,1,265,3.0,315.0,2,"pizza, ice cream, cookies",3.0,2,1.0,4,2.0,3,5,3.0,4,1.0,4.0,Works for Kirila Fire,1,1.0,spaghetti and tacos,1,3,3,3,8,lots of colors,2,3.0,3,5,7.0,1.0,"pizza, tacos, pasta",4.0,works in Loans department in First National Bank,3,1.0,2,3,3.0,3.0,1.0,1.0,3,580.0,345,wrestling,3,2,575,170.0
3.7,1,1,430,3.0,420.0,2,"Mashed potatoes, pasta",2.0,2,1.0,2,1.0,2,2,2.0,5,1.0,2.0,Realtor,2,1.0,Spaghetti or  chicken panini sandwich ,1,4,1,5,4,Has fruits vegetables and or some type of meat ,5,1.0,5,5,1.0,1.0,"Spaghetti con Chorizo, Carne Asada, Salmon",1.0,Janitor,3,1.0,2,2,5.0,3.0,1.0,1.0,5,940.0,690,Marching Band,4,2,1315,127.0
3.83,1,1,720,3.0,420.0,2,"Pasta dishes, Cheesecake, Pancakes",1.0,3,1.0,1,2.0,5,2,3.0,5,1.0,4.0,Solar Engineering ,2,3.0,Spaghetti and Pop-tarts,1,5,2,5,9,Mostly vegetables and plenty of lean protein and healthy fats to keep you full,5,5.0,5,5,9.0,2.0,"Stuffed chicken breasts, spagetti carbonara, breakfast for dinner ",3.0,Yoga Instructor ,5,1.0,1,3,4.0,2.0,1.0,1.0,5,725.0,690,Collegiate Water Polo,5,1,760,167.0
2.6,1,1,265,3.0,315.0,2,"Ice cream, pizza, cookies",3.0,1,1.0,3,2.0,2,3,2.0,3,3.0,5.0,Lawyer,4,3.0,"Pasta, breakfast for dinner, pizza",1,5,1,4,7,"Lots of Greens, meat and water",5,6.0,2,5,7.0,2.0,"Pasta, breakfast for dinner, pizza",3.0,Nurse,3,1.0,2,3,3.0,3.0,1.0,2.0,3,580.0,500,None right now,4,1,760,140.0
3.0,1,1,610,3.0,420.0,2,"Chinese food, moes, sponge candy, homemade lasagne ",2.0,2,1.0,1,2.0,5,1,3.0,4,2.0,2.0,Service Technition,4,3.0,"peanut butter and jelly, celery and peanut butter, hot pockets ",1,5,1,4,3,Small portion of meat with majority fruits or vegetables ,5,6.0,4,5,1.0,1.0,"Pizza, Chicken and rice and pasta",4.0,Sales Manager at Business First,5,1.0,1,3,3.0,4.0,1.0,1.0,4,580.0,500,"volleyball, lacrosse",4,1,900,190.0
3.2,2,1,720,3.0,420.0,1,"pizza, pasta, mac and cheese",4.0,3,1.0,2,2.0,3,2,2.0,3,1.0,4.0,engineer ,5,2.0,pizza,1,4,2,1,5,lots of variety and veggies,2,6.0,1,5,4.0,1.0,"Pasta, pizza, and chicken",5.0,principal ,2,1.0,1,3,1.0,4.0,1.0,1.0,1,1165.0,690,field hockey,4,1,1315,155.0
3.5,2,2,720,4.0,980.0,2,"Little Debbie snacks, donuts, pizza",3.0,9,1.0,2,2.0,5,1,2.0,5,1.0,2.0,handyman,2,1.0,"Quesadilla, chocolate, steak",1,4,3,5,7,"High protein, high carbs , vegetables ",6,2.0,5,5,1.0,1.0,"burritos, pasta, chicken",4.0,home cleaner,5,1.0,1,4,5.0,2.0,1.0,2.0,5,1165.0,850,,4,1,1315,175.0
3.2,1,1,610,3.0,420.0,2,"carrots, plantain chips, almonds, popcorn ",3.0,1,1.0,2,1.0,5,2,2.0,5,1.0,4.0,cross-guard ,4,1.0,"Jollof Rice, Bread, pasta ",2,5,3,4,7,"Healthy meal for me is a food rich in protein, fiber, some sort of carbohydrates",2,3.0,5,5,1.0,1.0,"Rice with vegetables, chicken with pasta, salad",2.0,A teacher ,5,1.0,2,3,4.0,3.0,1.0,2.0,5,1165.0,500,none ,5,1,900,129.0
3.68,2,1,720,4.0,420.0,2,"chips, ice cream, fruit snacks",4.0,2,1.0,1,2.0,5,2,3.0,3,1.0,2.0,Project manager,1,1.0,"Chinese food, pizza, chicken adobo",1,5,1,4,7,"half a plate of protein, quarter of a plate of carbs and the other quarter fruits or veggies.",4,6.0,3,5,8.0,1.0,"any Chinese food, pasta, burgers",3.0,Secretary ,2,1.0,1,4,3.0,4.0,2.0,1.0,3,1165.0,850,Fotball,4,1,1315,260.0
3.8,1,2,610,2.0,420.0,2,"Macaroni and cheese, chicken noodle soup, pizza",2.0,2,1.0,2,2.0,3,3,2.0,2,2.0,5.0,Teacher,5,3.0,"Pasta, chicken, pizza ",1,2,3,1,5,Very colorful and smaller portions of the unhealthy food with larger portions of vegetables ,2,6.0,1,4,2.0,2.0,"Pasta, chicken, pizza ",5.0,Teacher,3,2.0,3,3,1.0,3.0,1.0,2.0,1,725.0,500,crew,1,2,900,135.0
3.3,2,2,720,3.0,420.0,2,"Chocolate, Chips, Ice cream, French Fires, Pizza",2.0,1,1.0,2,2.0,5,5,2.0,1,3.0,2.0,Truck Driver,5,1.0,"Steak, Chicken Tenders, Pizza",1,1,3,1,8,Chicken Salad with Pita Chips,3,3.0,1,5,1.0,2.0,"Chicken, Pork Chops, Steak",3.0,Customer Service Representative ,2,1.0,1,3,1.0,4.0,1.0,1.0,1,1165.0,690,"Football, Basketball, Volleyball, Golf",4,2,900,190.0
3.2,2,1,720,3.0,420.0,2,"Mac and cheese, lasagna, Chinese food ",4.0,2,1.0,2,2.0,2,2,3.0,5,3.0,5.0,Senior Manager,1,1.0,"Spaghetti, Italian potato soup",1,4,1,4,6,"Fruits, vegetables, meat ",2,4.0,5,5,6.0,1.0,"Salmon, hamburger surprise, Italian potato soup",4.0,Stay at home mother,1,1.0,1,4,5.0,3.0,1.0,2.0,5,1165.0,690,,5,2,1315,165.0
3.75,2,1,610,3.0,420.0,2,"candy, Chinese, mcdonalds",2.0,5,1.0,1,2.0,3,2,2.0,5,1.0,4.0,information systems architect,1,1.0,"steak, spaghetti, salmon",1,5,4,5,7,steak or salmon with broccoli or asparagus and brown rice or quinoa,7,6.0,5,5,6.0,2.0,"salmon, steak, spaghetti squash",4.0,teacher,4,1.0,1,3,5.0,3.0,1.0,1.0,5,940.0,690,"hockey, soccer, golf",5,1,1315,175.0
3.5,2,1,265,3.0,420.0,2,"Doritos, mac and cheese, ice cream",3.0,2,1.0,2,2.0,2,2,3.0,4,1.0,4.0,Supervisor,5,3.0,Macaroni and Cheese,1,4,3,4,10,a balance of Meat and vegetables,6,5.0,3,5,10.0,2.0,"Pasta, fish, steak",4.0,Treasurer,3,1.0,1,3,3.0,2.0,2.0,1.0,4,1165.0,690,Wrestling,4,2,1315,184.0
3.92,2,1,430,3.0,420.0,2,"Ice cream, cake, pop, pizza, and milkshakes.",2.0,7,2.0,2,2.0,5,2,2.0,4,2.0,2.0,Delivery Man For Fritolay,1,3.0,Pizza,1,3,1,3,2,Modest proportions of many different food groups.,2,6.0,3,5,8.0,1.0,"Pizza, chicken, pasta",5.0,Special Ed Teacher,2,1.0,2,3,3.0,6.0,1.0,2.0,3,725.0,500,Soccer,2,1,900,210.0
3.9,1,1,720,3.0,420.0,2,"Mac and Cheese, Pizza, Ice Cream and French Fries ",3.0,2,1.0,1,2.0,5,2,2.0,3,1.0,5.0,,1,1.0,"Chicken Parm, Spaghetti, and Grilled Cheese",1,5,2,2,1,It combines a protein with other elements of the diet such as vegetables and other items that support the body.,2,5.0,2,5,1.0,1.0,"Chicken Parm, Baked Ziti, Shrimp Alfredo ",3.0,Accountant ,4,1.0,1,5,1.0,3.0,1.0,1.0,3,1165.0,500,Running ,5,2,760,155.0
3.9,2,1,720,3.0,315.0,1,"Soup, pasta, cake",4.0,3,6.0,2,2.0,5,5,3.0,5,2.0,4.0,Business Owner,1,1.0,"Chicken parmigiana, wedding soup, pasta",1,5,4,5,8,"Well balanced with protein, fruits, vegetables, starch, etc.",3,6.0,5,5,1.0,2.0,"Chicken parmigiana, pasta, wedding soup",2.0,Homemaker,3,4.0,3,6,1.0,4.0,1.0,1.0,5,1165.0,690,Tennis,4,1,1315,185.0
3.2,1,1,430,4.0,420.0,1,"mac & cheese, frosted brownies, chicken nuggs",4.0,3,2.0,2,1.0,5,3,2.0,3,1.0,3.0,business owner,1,1.0,"chicken, macaroni & cheese, cheesy potatoes",1,5,1,3,3,"lean meat, fresh fruits & veggies",4,4.0,1,5,2.0,2.0,"chicken alfredo, chicken parmesan, spaghetti",4.0,certified accountant,2,1.0,1,3,1.0,3.0,1.0,1.0,1,1165.0,690,softball,5,1,900,165.0
3.5,1,1,610,3.0,420.0,2,"watermelon, grapes, ice cream",3.0,3,1.0,1,1.0,3,2,2.0,5,2.0,2.0,Beacon Light ,1,1.0,"Spaghetti, Tuna noodle casserole, Italian sausage",1,5,1,5,2,"water, fruits, vegetables, protein, carbs",4,2.0,5,5,1.0,2.0,"spaghetti, steak, lasagna ",2.0,nothing ,2,1.0,1,2,5.0,2.0,1.0,1.0,5,1165.0,500,"Volleyball, Track",5,2,900,125.0
3.4,1,1,610,3.0,420.0,2,"macaroni and cheese, stuffed peppers, hamburgers, french fries",3.0,2,1.0,2,2.0,11,2,2.0,5,3.0,4.0,salesman,4,3.0,"chicken nuggets, macaroni and cheese",1,5,1,5,3,More vegetables and fruits as opposed to meat and bread/potatoes,2,5.0,4,5,3.0,1.0,,4.0,social worker,4,1.0,1,2,4.0,5.0,1.0,2.0,3,1165.0,500,,5,2,1315,160.0
3.418652892561982,1,1,610,4.0,420.0,2,"Pizza, mashed potatoes, spaghetti",2.0,3,1.0,1,2.0,5,3,3.0,5,1.0,5.0,Mechanical Engineer,1,3.0,Pizza,1,5,2,2,7,"A protein, veggies, and a carb",3,6.0,1,5,7.0,1.0,,5.0,Secretary,5,1.0,2,3,1.0,4.0,1.0,2.0,2,940.0,500,,5,1,900,135.0
3.7,1,1,610,3.0,420.0,2,"dark chocolate, terra chips, reese's cups(dark chocolate), and bread/crackers with cottage cheese",2.0,5,1.0,1,1.0,3,2,2.0,5,2.0,4.0,GE Salesman,8,1.0,Tortellini and Broccoli with parmesan cheese and homemade breaded chicken with sweet potato,1,5,3,3,4,"Salmon, sweet potato, and larger portion, but equally spread of broccoli, squash, zucchini, carrots, and tomatoes.",2,4.0,5,5,8.0,1.0,"Spaghetti and pasta, seasoned salmon with steamed or boiled broccoli, or soup with ritz crackers if I was busy that day.",4.0,Respiratory Therapist,4,1.0,2,3,3.0,6.0,1.0,2.0,3,725.0,345,"When I can, rarely though play pool, darts, and basketball.",5,1,760,130.0
3.418652892561982,1,1,720,3.0,420.0,2,"Chips, chocolate, ,mozzarella sticks ",4.0,2,1.0,2,2.0,2,2,2.0,4,1.0,4.0,Business Owner,1,3.0,"Chicken Marsala, Manicotti, Mashed Potatoes",1,4,1,3,9,"Vegetables, white meat, and a starch like potatoes, water, and fruit for dessert ",2,5.0,3,5,3.0,1.0,"Pasta, Burgers and Fries, Chicken Marsala",3.0,Substitute Secretary,4,1.0,2,4,2.0,5.0,2.0,2.0,5,940.0,690,None at the moment,5,1,1315,230.0
3.0,1,1,720,3.0,420.0,2,"ice cream, chips, candy",3.0,2,1.0,2,2.0,10,3,2.0,4,2.0,4.0,Ford Plant employee,1,3.0,"hot dogs, chicken fingers, mashed potatoes",1,3,4,5,2,"I think a healthy meals includes some kind of protein, preferably meat, vegetables, and a starch such as potatoes or rice",5,4.0,3,5,1.0,2.0,"Chicken rice and asparagus, pizza, something easy in the crockpot",3.0,Insurance Coordinator,2,2.0,1,5,4.0,3.0,2.0,1.0,3,1165.0,690,volleyball,2,2,1315,125.0
3.0,1,1,430,3.0,315.0,2,"Pizza, soda, chocolate brownie, chicken tikka masala and butter naan ",2.0,1,1.0,1,1.0,12,5,2.0,5,2.0,5.0,Clinical Researcher,4,1.0,"Chicken Biryani, Dad's burgers, Chicken curry",1,5,1,5,7,A healthy meal constitutes of balanced diet with fruits and veggies dominating the plate. ,1,1.0,5,5,6.0,1.0,"Marinated nuts, prawn crackers, drink of their choice, mixed veggie crackersRice, chicken curry, lentil, pickle, potato kebabLemon Meringue Pie",4.0,Supervisor,4,1.0,1,3,4.0,4.0,1.0,2.0,4,580.0,500,None,5,2,760,130.0
3.8,1,1,430,3.0,420.0,1,"Chocolate, Pasta, Cookies",2.0,1,1.0,1,1.0,2,2,2.0,4,1.0,3.0,Retired ,1,3.0,dino chicken nuggets,1,4,2,3,5,To me a healthy meal is balanced and ,2,4.0,3,5,4.0,1.0,"Pasta, Croque Madam, chicken ",3.0,Travel Agent,2,1.0,1,3,2.0,4.0,1.0,2.0,5,1165.0,690,I used to play softball ,4,2,900,165.0
3.8,1,1,430,2.0,420.0,2,"Candy, salty snacks, toast",5.0,1,1.0,1,2.0,2,2,3.0,2,1.0,4.0,Sales,1,2.0,Spaghetti and chicken parm,1,5,2,2,6,"equal portions of carbs, proteins and fruits/veges",1,6.0,5,5,5.0,2.0,"Steak, salmon, chicken parm",3.0,Real Estate,4,1.0,2,3,2.0,3.0,1.0,1.0,2,580.0,345,Ice hockey,5,2,760,128.0
3.4,1,1,610,3.0,420.0,2,"Mac in cheese, pizza, mozzarella sticks ",2.0,1,1.0,2,2.0,5,3,2.0,2,3.0,5.0,School Library Media Specialist ,1,2.0,Chicken parm. ,1,4,2,2,5,Salad with chicken and vegetables with a raspberry vinaigrette ,2,6.0,1,5,1.0,1.0,"Spaghetti, Grilled Chicken, Pizza ",5.0,School Library Media Specialist ,4,1.0,2,3,1.0,5.0,1.0,2.0,2,940.0,690, None,3,1,1315,200.0
3.7,1,1,610,3.0,315.0,1,"Ice-cream, pizza, chocolate",3.0,3,2.0,2,1.0,3,4,3.0,3,2.0,4.0,Retired,1,1.0,Spaghetti,1,3,4,4,8,"It includes a protein, vegetable, fruit, and grain. ",2,3.0,3,5,9.0,2.0,"Grilled chicken, Spaghetti, Alfredo ",4.0,Deceased,3,2.0,2,4,4.0,3.0,1.0,1.0,3,580.0,690,Volleyball,3,2,900,160.0
2.9,2,1,265,2.0,980.0,2,"snacks, chips, ",2.0,2,1.0,1,2.0,5,2,2.0,3,2.0,2.0,,0,1.0,"Pizza, Pita, Lasagna",1,3,3,5,9,low calories plenty of veggies,2,5.0,1,3,7.0,1.0,,2.0,,4,3.0,1,6,1.0,3.0,1.0,2.0,1,725.0,345,,3,2,1315,170.0
3.9,1,1,610,4.0,315.0,2,"Chocolate, Ice cream, pizza",1.0,3,1.0,1,1.0,5,4,3.0,5,1.0,5.0,Mechanical Engineer ,1,3.0,"Mac & Cheese, Chicken, Stir Fry ",1,5,4,5,10,A pice of meat such as chicken with a side of vegetables and possibly a salad,4,6.0,5,5,9.0,2.0,"Dinner, Lunch, Dessert ",5.0,Fourth Grade Teacher ,4,1.0,2,3,5.0,3.0,1.0,2.0,5,725.0,500,,3,2,900,129.0
3.6,1,1,430,2.0,420.0,1,"ice cream, pizza, Chinese food ",2.0,2,1.0,2,2.0,2,3,2.0,3,2.0,4.0,Teacher,1,1.0,Mac and Cheese ,1,4,4,3,9,"Blackened Chicken, broccoli, and milk",7,6.0,2,5,1.0,2.0,"Beef Stroganoff, Chicken and Mashed Potatoes, Tacos ",4.0,Accountant ,4,1.0,2,3,3.0,4.0,1.0,2.0,2,1165.0,690,None,2,2,900,170.0
2.8,2,1,610,3.0,315.0,2,"Burgers, indian and korean food",3.0,3,4.0,2,2.0,10,3,3.0,4,2.0,5.0,Politician,4,3.0,"Dumplings, Chicken Curry and Pizza",1,4,2,3,7,"Meat, greens and food containing protein",2,3.0,5,4,7.0,2.0,"Meat, meat and meat",5.0,"Works in WWF, world wild life fund",3,1.0,1,5,3.0,1.0,1.0,1.0,5,940.0,850,"Tennis, Basketball",3,2,760,138.0
3.3,2,1,610,4.0,980.0,2,"chocolate bar, ice cream, pretzels, potato chips and protein bars.",4.0,1,1.0,2,2.0,3,2,2.0,2,1.0,5.0,Pharmaceutical,0,3.0,"Pasta, Pizza, Popcorn",1,5,1,1,10,Intaking the proper amount of each food group,3,6.0,1,4,10.0,2.0,"Pasta, Chicken, Pizza",5.0,Health teacher,1,1.0,1,5,2.0,2.0,1.0,1.0,1,1165.0,690,Hockey,2,2,1315,150.0
3.4,1,1,610,3.0,420.0,2,"Ice cream, chocolate, pizza, cucumber ",3.0,2,1.0,2,1.0,3,4,3.0,4,2.0,3.0,Business Man,4,2.0,"Fry Chicken, Rice Vegetable",1,5,1,1,5,BBQ Chicken with mash sweat potatoes and steam vegetable with corn and a glass of water.,5,1.0,3,5,2.0,1.0,"Rice and Peas and Chicken, Jerk Chicken and Shrimp",3.0,Business Woman,2,1.0,2,3,1.0,4.0,1.0,2.0,5,725.0,345,none,5,1,1315,170.0
3.77,1,1,610,3.0,315.0,2,"Noodle ( any kinds of noodle), Tuna sandwich, and Egg.",3.0,5,4.0,1,1.0,5,2,2.0,4,1.0,2.0,His own business,4,3.0,"Noodle, Wings, and Tiramisu",1,3,2,2,9,Including both vegetable and meat,2,2.0,2,4,7.0,1.0,"Vietnamese fried rolls, Pho, Some kinds of noodles.",2.0,Her own business,2,1.0,1,2,2.0,4.0,1.0,2.0,5,725.0,690,"No, I don't play sport.",3,1,760,113.0
